p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.566,-18.768,-23.878,6.645,-82.735,-37.505,-7.481,4.642,-30.988,-9.838,-101.534,-53.17
8.565,-18.84,-23.464,6.668,-82.368,-37.695,-7.445,4.62,-30.995,-9.859,-101.528,-53.158
8.563,-18.886,-23.087,6.626,-82.106,-37.874,-7.378,4.605,-31.014,-9.849,-101.536,-53.136
8.618,-18.924,-22.661,6.491,-81.814,-38.128,-7.357,4.605,-31.016,-9.854,-101.539,-53.104
8.558,-18.994,-22.263,6.434,-81.579,-38.311,-7.37,4.598,-31.013,-9.852,-101.539,-53.077
8.544,-19.027,-21.844,6.394,-81.213,-38.567,-7.345,4.599,-31.025,-9.869,-101.556,-53.065
8.532,-19.052,-21.432,6.371,-80.917,-38.784,-7.362,4.582,-31.033,-9.868,-101.56,-53.049
8.553,-19.095,-20.995,6.358,-80.601,-39.046,-7.387,4.587,-31.026,-9.867,-101.57,-53.028
8.563,-19.13,-20.564,6.333,-80.321,-39.325,-7.389,4.586,-31.026,-9.872,-101.573,-53.001
8.552,-19.137,-20.123,6.237,-80.038,-39.611,-7.383,4.585,-31.031,-9.872,-101.563,-52.981
8.555,-19.169,-19.723,6.075,-79.749,-39.903,-7.38,4.587,-31.033,-9.876,-101.57,-52.958
8.592,-19.161,-19.24,6.106,-79.412,-40.146,-7.39,4.585,-31.031,-9.899,-101.568,-52.939
8.566,-19.124,-18.88,6.054,-79.049,-40.442,-7.385,4.585,-31.032,-9.903,-101.566,-52.92
8.596,-19.083,-18.455,6.026,-78.73,-40.769,-7.394,4.582,-31.034,-9.89,-101.588,-52.897
8.613,-19.079,-18.028,6.112,-78.411,-41.082,-7.401,4.58,-31.033,-9.89,-101.597,-52.884
8.612,-19.058,-17.605,6.049,-78.144,-41.397,-7.418,4.581,-31.031,-9.892,-101.611,-52.868
8.647,-19.045,-17.16,6.024,-77.846,-41.702,-7.422,4.565,-31.037,-9.893,-101.618,-52.849
8.663,-19.003,-16.761,5.953,-77.59,-42.048,-7.441,4.551,-31.042,-9.872,-101.608,-52.814
8.701,-18.959,-16.331,5.887,-77.218,-42.433,-7.475,4.556,-31.038,-9.877,-101.61,-52.795
8.733,-18.903,-15.914,5.819,-76.948,-42.816,-7.456,4.55,-31.045,-9.888,-101.623,-52.774
8.741,-18.842,-15.511,5.859,-76.604,-43.196,-7.448,4.545,-31.054,-9.911,-101.623,-52.759
8.749,-18.776,-15.114,5.873,-76.342,-43.555,-7.446,4.534,-31.058,-9.918,-101.638,-52.741
8.785,-18.722,-14.657,5.897,-76.07,-43.93,-7.451,4.527,-31.066,-9.913,-101.653,-52.717
8.813,-18.637,-14.258,5.902,-75.857,-44.304,-7.434,4.523,-31.076,-9.927,-101.659,-52.705
8.819,-18.594,-13.822,5.887,-75.549,-44.708,-7.437,4.525,-31.082,-9.938,-101.652,-52.684
8.83,-18.515,-13.429,5.855,-75.308,-45.135,-7.451,4.526,-31.089,-9.936,-101.652,-52.676
8.847,-18.412,-13.078,5.853,-75.002,-45.548,-7.441,4.521,-31.095,-9.947,-101.666,-52.652
8.876,-18.303,-12.721,5.829,-74.755,-45.958,-7.432,4.517,-31.108,-9.954,-101.669,-52.629
8.885,-18.195,-12.372,5.912,-74.557,-46.366,-7.44,4.512,-31.123,-9.968,-101.676,-52.608
8.898,-18.074,-12.03,5.937,-74.311,-46.825,-7.447,4.499,-31.127,-9.981,-101.666,-52.564
8.924,-17.944,-11.709,5.911,-74.1,-47.261,-7.413,4.498,-31.143,-9.964,-101.668,-52.528
8.936,-17.829,-11.368,5.93,-73.889,-47.724,-7.405,4.476,-31.147,-9.989,-101.663,-52.509
8.941,-17.709,-11.006,5.977,-73.707,-48.143,-7.426,4.484,-31.142,-9.978,-101.643,-52.481
8.958,-17.574,-10.689,6.063,-73.5,-48.608,-7.403,4.484,-31.151,-9.987,-101.659,-52.47
8.99,-17.427,-10.378,6.108,-73.332,-49.046,-7.383,4.482,-31.164,-10.002,-101.645,-52.456
9.016,-17.276,-10.077,6.129,-73.19,-49.499,-7.411,4.475,-31.165,-9.99,-101.651,-52.421
9.034,-17.126,-9.771,6.168,-73.027,-49.958,-7.415,4.471,-31.172,-9.99,-101.67,-52.408
9.062,-16.96,-9.485,6.23,-72.932,-50.337,-7.396,4.475,-31.186,-9.982,-101.686,-52.389
9.085,-16.791,-9.208,6.267,-72.758,-50.798,-7.412,4.476,-31.193,-9.995,-101.672,-52.365
9.107,-16.625,-8.939,6.34,-72.639,-51.29,-7.423,4.478,-31.197,-10.003,-101.674,-52.348
9.139,-16.457,-8.666,6.418,-72.519,-51.743,-7.422,4.472,-31.205,-9.997,-101.671,-52.328
9.159,-16.292,-8.411,6.473,-72.464,-52.156,-7.432,4.465,-31.222,-10.011,-101.669,-52.319
9.179,-16.114,-8.195,6.552,-72.341,-52.681,-7.443,4.459,-31.222,-10.003,-101.687,-52.303
9.199,-15.945,-7.953,6.62,-72.317,-53.063,-7.476,4.471,-31.225,-10.01,-101.701,-52.288
9.215,-15.78,-7.708,6.706,-72.28,-53.445,-7.457,4.47,-31.236,-10.001,-101.694,-52.267
9.227,-15.615,-7.466,6.775,-72.213,-53.879,-7.49,4.469,-31.243,-10.009,-101.696,-52.267
9.241,-15.445,-7.246,6.844,-72.172,-54.314,-7.524,4.462,-31.241,-10.004,-101.689,-52.257
9.246,-15.277,-7.022,6.929,-72.152,-54.817,-7.499,4.462,-31.249,-10.001,-101.704,-52.231
9.259,-15.108,-6.816,7.036,-72.157,-55.256,-7.487,4.455,-31.258,-10.002,-101.708,-52.21
9.26,-14.945,-6.604,7.118,-72.176,-55.57,-7.497,4.452,-31.261,-10,-101.706,-52.186
9.262,-14.785,-6.395,7.195,-72.157,-56.017,-7.491,4.449,-31.264,-9.993,-101.711,-52.161
9.264,-14.618,-6.193,7.275,-72.154,-56.51,-7.483,4.448,-31.281,-10.027,-101.715,-52.154
9.263,-14.452,-5.996,7.337,-72.165,-56.948,-7.502,4.452,-31.296,-10.028,-101.713,-52.136
9.255,-14.296,-5.807,7.4,-72.222,-57.321,-7.513,4.455,-31.302,-10.023,-101.707,-52.121
9.252,-14.133,-5.633,7.485,-72.231,-57.804,-7.478,4.441,-31.314,-10.023,-101.718,-52.101
9.25,-13.971,-5.463,7.544,-72.283,-58.2,-7.487,4.429,-31.326,-10.009,-101.719,-52.073
9.251,-13.816,-5.295,7.619,-72.343,-58.586,-7.516,4.412,-31.33,-10.026,-101.731,-52.064
9.246,-13.659,-5.136,7.693,-72.442,-58.931,-7.516,4.414,-31.335,-10.045,-101.738,-52.049
9.24,-13.507,-4.978,7.776,-72.521,-59.335,-7.506,4.415,-31.344,-10.032,-101.752,-52.032
9.238,-13.35,-4.829,7.835,-72.581,-59.732,-7.507,4.42,-31.347,-10.004,-101.761,-51.993
9.236,-13.2,-4.691,7.913,-72.666,-60.115,-7.541,4.424,-31.342,-9.997,-101.756,-51.975
9.233,-13.055,-4.56,7.985,-72.733,-60.55,-7.512,4.417,-31.346,-9.999,-101.771,-51.959
9.221,-12.918,-4.429,8.033,-72.864,-60.842,-7.501,4.41,-31.35,-9.984,-101.788,-51.922
9.212,-12.775,-4.303,8.089,-72.943,-61.26,-7.514,4.406,-31.35,-9.98,-101.8,-51.905
9.201,-12.637,-4.185,8.139,-73.036,-61.661,-7.534,4.391,-31.348,-9.98,-101.809,-51.883
9.197,-12.5,-4.07,8.18,-73.171,-61.959,-7.533,4.383,-31.351,-9.996,-101.8,-51.866
9.184,-12.373,-3.965,8.247,-73.259,-62.352,-7.504,4.376,-31.357,-10.007,-101.786,-51.857
9.173,-12.246,-3.867,8.287,-73.386,-62.661,-7.499,4.366,-31.354,-9.993,-101.789,-51.836
9.164,-12.123,-3.775,8.333,-73.472,-63.059,-7.494,4.351,-31.353,-9.992,-101.806,-51.803
9.155,-12.008,-3.688,8.345,-73.612,-63.357,-7.448,4.34,-31.361,-10.01,-101.81,-51.782
9.143,-11.899,-3.604,8.378,-73.726,-63.665,-7.417,4.327,-31.36,-10.028,-101.817,-51.764
9.131,-11.783,-3.526,8.374,-73.842,-63.987,-7.441,4.322,-31.351,-10.02,-101.812,-51.739
9.119,-11.678,-3.455,8.39,-73.992,-64.238,-7.424,4.322,-31.353,-10.019,-101.825,-51.717
9.111,-11.579,-3.389,8.416,-74.095,-64.574,-7.433,4.317,-31.358,-10.01,-101.819,-51.69
9.104,-11.483,-3.327,8.425,-74.209,-64.87,-7.457,4.315,-31.357,-10.031,-101.834,-51.692
9.096,-11.394,-3.27,8.418,-74.346,-65.1,-7.46,4.312,-31.351,-10.055,-101.85,-51.687
9.081,-11.31,-3.221,8.423,-74.471,-65.364,-7.457,4.301,-31.358,-10.056,-101.864,-51.672
9.071,-11.232,-3.178,8.404,-74.568,-65.654,-7.455,4.292,-31.357,-10.068,-101.885,-51.653
9.065,-11.156,-3.136,8.404,-74.688,-65.889,-7.477,4.279,-31.355,-10.067,-101.891,-51.627
9.054,-11.089,-3.1,8.397,-74.814,-66.108,-7.495,4.278,-31.355,-10.086,-101.901,-51.611
9.048,-11.027,-3.072,8.399,-74.916,-66.371,-7.488,4.28,-31.358,-10.082,-101.906,-51.595
9.04,-10.984,-3.053,8.399,-75.044,-66.568,-7.504,4.273,-31.351,-10.071,-101.909,-51.584
9.035,-10.937,-3.039,8.4,-75.161,-66.759,-7.525,4.265,-31.349,-10.066,-101.922,-51.569
9.03,-10.896,-3.027,8.404,-75.273,-66.964,-7.51,4.257,-31.358,-10.051,-101.919,-51.548
9.022,-10.865,-3.018,8.392,-75.38,-67.147,-7.505,4.249,-31.357,-10.056,-101.93,-51.539
9.017,-10.841,-3.019,8.385,-75.5,-67.3,-7.523,4.23,-31.352,-10.071,-101.947,-51.527
9.005,-10.826,-3.023,8.385,-75.602,-67.47,-7.515,4.217,-31.359,-10.05,-101.954,-51.503
9.004,-10.815,-3.035,8.382,-75.712,-67.612,-7.493,4.213,-31.363,-10.037,-101.952,-51.488
8.995,-10.815,-3.05,8.399,-75.798,-67.803,-7.516,4.215,-31.364,-10.062,-101.952,-51.49
8.987,-10.823,-3.068,8.4,-75.889,-67.951,-7.535,4.224,-31.361,-10.052,-101.937,-51.466
8.983,-10.834,-3.086,8.389,-75.992,-68.055,-7.534,4.223,-31.362,-10.034,-101.933,-51.449
8.966,-10.854,-3.111,8.379,-76.084,-68.159,-7.534,4.217,-31.364,-10.036,-101.93,-51.427
8.958,-10.867,-3.126,8.367,-76.161,-68.268,-7.558,4.215,-31.357,-10.041,-101.925,-51.416
8.954,-10.877,-3.137,8.358,-76.232,-68.388,-7.579,4.222,-31.358,-10.041,-101.929,-51.407
8.949,-10.89,-3.15,8.341,-76.307,-68.469,-7.565,4.217,-31.363,-10.028,-101.931,-51.396
8.943,-10.91,-3.172,8.334,-76.37,-68.566,-7.575,4.21,-31.365,-10.03,-101.935,-51.391
8.932,-10.957,-3.22,8.318,-76.436,-68.627,-7.601,4.214,-31.363,-10.034,-101.934,-51.392
8.916,-11.033,-3.295,8.323,-76.473,-68.764,-7.592,4.212,-31.365,-10.032,-101.953,-51.388
8.9,-11.129,-3.389,8.306,-76.525,-68.813,-7.587,4.207,-31.366,-10.038,-101.958,-51.386
8.885,-11.233,-3.487,8.298,-76.565,-68.883,-7.599,4.202,-31.361,-10.047,-101.965,-51.384
8.875,-11.341,-3.585,8.29,-76.609,-68.94,-7.602,4.195,-31.358,-10.049,-101.973,-51.384
8.887,-11.435,-3.673,8.268,-76.675,-68.888,-7.6,4.187,-31.361,-10.042,-101.981,-51.383
8.891,-11.542,-3.768,8.267,-76.703,-68.931,-7.59,4.183,-31.363,-10.031,-101.989,-51.386
8.886,-11.657,-3.873,8.264,-76.711,-69.005,-7.576,4.173,-31.368,-10.028,-101.994,-51.392
8.879,-11.779,-3.987,8.25,-76.739,-68.991,-7.562,4.173,-31.369,-10.041,-102.015,-51.405
8.878,-11.908,-4.102,8.246,-76.762,-68.981,-7.548,4.169,-31.379,-10.057,-102.02,-51.415
8.871,-12.046,-4.229,8.241,-76.772,-68.974,-7.539,4.169,-31.376,-10.068,-102.034,-51.43
8.873,-12.183,-4.366,8.235,-76.769,-68.985,-7.546,4.167,-31.374,-10.065,-102.046,-51.441
8.864,-12.337,-4.498,8.236,-76.757,-69.01,-7.535,4.163,-31.376,-10.065,-102.065,-51.451
8.865,-12.486,-4.645,8.228,-76.755,-68.986,-7.53,4.152,-31.379,-10.059,-102.076,-51.458
8.866,-12.637,-4.793,8.226,-76.743,-68.98,-7.542,4.153,-31.376,-10.057,-102.079,-51.462
8.865,-12.791,-4.948,8.223,-76.738,-68.95,-7.515,4.151,-31.38,-10.062,-102.098,-51.477
8.861,-12.959,-5.114,8.224,-76.73,-68.942,-7.512,4.155,-31.383,-10.059,-102.111,-51.482
8.864,-13.127,-5.291,8.225,-76.721,-68.933,-7.52,4.163,-31.381,-10.05,-102.108,-51.488
8.86,-13.306,-5.474,8.224,-76.711,-68.912,-7.514,4.16,-31.383,-10.035,-102.118,-51.49
8.865,-13.483,-5.67,8.223,-76.697,-68.891,-7.506,4.16,-31.386,-10.038,-102.124,-51.493
8.863,-13.671,-5.874,8.22,-76.669,-68.835,-7.516,4.163,-31.382,-10.038,-102.135,-51.501
8.855,-13.864,-6.09,8.212,-76.61,-68.743,-7.528,4.168,-31.381,-10.046,-102.147,-51.518
8.858,-14.053,-6.311,8.206,-76.528,-68.639,-7.524,4.17,-31.384,-10.036,-102.15,-51.527
8.855,-14.252,-6.547,8.189,-76.444,-68.48,-7.531,4.172,-31.385,-10.024,-102.142,-51.526
8.827,-14.468,-6.796,8.179,-76.353,-68.337,-7.539,4.17,-31.383,-10.017,-102.137,-51.524
8.814,-14.671,-7.051,8.178,-76.249,-68.242,-7.556,4.174,-31.378,-10.012,-102.129,-51.53
8.809,-14.875,-7.312,8.175,-76.149,-68.142,-7.55,4.175,-31.381,-10.007,-102.127,-51.533
8.813,-15.078,-7.585,8.154,-76.074,-67.955,-7.553,4.18,-31.381,-10.006,-102.133,-51.545
8.81,-15.282,-7.874,8.145,-75.971,-67.818,-7.569,4.183,-31.372,-10.008,-102.132,-51.553
8.801,-15.485,-8.164,8.137,-75.869,-67.668,-7.565,4.18,-31.374,-9.999,-102.13,-51.564
8.805,-15.685,-8.467,8.13,-75.767,-67.492,-7.56,4.18,-31.377,-9.994,-102.129,-51.574
8.804,-15.881,-8.781,8.117,-75.651,-67.332,-7.59,4.187,-31.374,-9.99,-102.129,-51.587
8.809,-16.069,-9.102,8.094,-75.561,-67.11,-7.582,4.185,-31.378,-10.001,-102.143,-51.612
8.805,-16.26,-9.435,8.093,-75.445,-66.936,-7.57,4.187,-31.381,-9.997,-102.152,-51.63
8.832,-16.453,-9.73,8.072,-75.343,-66.719,-7.57,4.19,-31.38,-9.992,-102.159,-51.65
8.838,-16.645,-10.056,8.064,-75.201,-66.582,-7.585,4.196,-31.375,-9.985,-102.168,-51.669
8.822,-16.818,-10.4,8.039,-75.092,-66.347,-7.567,4.198,-31.377,-9.978,-102.174,-51.682
8.814,-16.993,-10.755,8.045,-74.962,-66.165,-7.554,4.204,-31.381,-9.978,-102.171,-51.694
8.802,-17.166,-11.115,8.008,-74.87,-65.88,-7.565,4.198,-31.383,-9.997,-102.176,-51.714
8.791,-17.32,-11.499,7.994,-74.727,-65.681,-7.579,4.196,-31.378,-10.024,-102.165,-51.74
8.792,-17.474,-11.866,7.973,-74.612,-65.446,-7.564,4.202,-31.38,-10.019,-102.188,-51.767
8.768,-17.637,-12.235,7.949,-74.467,-65.248,-7.563,4.206,-31.382,-10.021,-102.184,-51.783
8.761,-17.762,-12.631,7.904,-74.382,-64.921,-7.563,4.21,-31.376,-10.017,-102.182,-51.802
8.732,-17.901,-13.017,7.863,-74.265,-64.66,-7.546,4.224,-31.376,-10.011,-102.184,-51.819
8.721,-18.006,-13.469,7.81,-74.163,-64.363,-7.537,4.229,-31.379,-10.027,-102.18,-51.839
8.717,-18.126,-13.877,7.764,-74.028,-64.115,-7.532,4.227,-31.372,-10.021,-102.184,-51.854
8.689,-18.231,-14.283,7.721,-73.894,-63.861,-7.496,4.248,-31.363,-10.027,-102.179,-51.892
8.687,-18.325,-14.687,7.681,-73.809,-63.503,-7.446,4.273,-31.368,-10.03,-102.184,-51.911
8.67,-18.39,-15.121,7.663,-73.674,-63.248,-7.439,4.271,-31.361,-10.031,-102.183,-51.938
8.665,-18.45,-15.556,7.612,-73.532,-62.977,-7.437,4.273,-31.352,-10.031,-102.18,-51.961
8.644,-18.518,-15.986,7.563,-73.449,-62.616,-7.44,4.311,-31.355,-10.022,-102.175,-51.968
8.64,-18.564,-16.413,7.516,-73.324,-62.319,-7.41,4.322,-31.354,-10.03,-102.179,-52.004
8.631,-18.608,-16.841,7.484,-73.235,-61.976,-7.428,4.334,-31.34,-10.029,-102.193,-52.04
8.618,-18.645,-17.249,7.432,-73.147,-61.587,-7.424,4.343,-31.331,-10.019,-102.213,-52.054
8.615,-18.692,-17.633,7.365,-73.023,-61.304,-7.386,4.35,-31.338,-10.003,-102.217,-52.069
8.614,-18.698,-18.062,7.299,-72.917,-60.948,-7.382,4.351,-31.333,-9.999,-102.204,-52.087
8.576,-18.731,-18.474,7.236,-72.801,-60.626,-7.417,4.353,-31.326,-9.995,-102.198,-52.109
8.575,-18.75,-18.873,7.186,-72.74,-60.219,-7.432,4.346,-31.326,-9.995,-102.198,-52.142
8.58,-18.759,-19.305,7.146,-72.665,-59.823,-7.444,4.345,-31.327,-9.986,-102.203,-52.169
8.567,-18.754,-19.715,7.085,-72.572,-59.471,-7.462,4.348,-31.321,-9.977,-102.204,-52.195
8.586,-18.729,-20.149,7.017,-72.498,-59.089,-7.463,4.359,-31.32,-9.977,-102.193,-52.221
8.592,-18.702,-20.57,6.952,-72.416,-58.679,-7.454,4.361,-31.323,-9.976,-102.202,-52.259
8.603,-18.703,-20.971,6.905,-72.356,-58.283,-7.472,4.366,-31.321,-9.991,-102.201,-52.287
8.612,-18.656,-21.387,6.828,-72.284,-57.868,-7.481,4.377,-31.317,-9.964,-102.201,-52.318
8.518,-18.633,-21.814,6.779,-72.237,-57.508,-7.467,4.379,-31.318,-9.984,-102.209,-52.353
8.516,-18.571,-22.225,6.713,-72.208,-57.049,-7.474,4.381,-31.313,-9.997,-102.204,-52.391
8.539,-18.539,-22.627,6.643,-72.156,-56.671,-7.491,4.395,-31.303,-9.983,-102.19,-52.41
8.543,-18.474,-23.014,6.596,-72.18,-56.096,-7.484,4.409,-31.298,-9.99,-102.184,-52.445
8.565,-18.441,-23.407,6.539,-72.158,-55.694,-7.474,4.431,-31.299,-10.027,-102.16,-52.5
8.564,-18.388,-23.798,6.511,-72.146,-55.277,-7.501,4.441,-31.287,-10.036,-102.148,-52.551
8.528,-18.305,-24.206,6.517,-72.168,-54.812,-7.502,4.457,-31.265,-10.03,-102.133,-52.59
8.532,-18.208,-24.593,6.508,-72.155,-54.409,-7.497,4.461,-31.257,-10.024,-102.153,-52.638
8.576,-18.144,-24.946,6.431,-72.168,-53.923,-7.459,4.477,-31.253,-10.016,-102.155,-52.665
8.614,-18.073,-25.289,6.4,-72.185,-53.529,-7.482,4.486,-31.24,-10.037,-102.134,-52.71
8.661,-18.034,-25.641,6.383,-72.247,-53.022,-7.479,4.5,-31.219,-10.047,-102.135,-52.761
8.714,-17.924,-25.952,6.345,-72.293,-52.59,-7.454,4.497,-31.218,-10.035,-102.112,-52.79
8.732,-17.825,-26.295,6.31,-72.382,-52.114,-7.461,4.495,-31.214,-10.032,-102.107,-52.826
8.751,-17.718,-26.641,6.284,-72.433,-51.702,-7.5,4.51,-31.199,-10.015,-102.112,-52.861
8.796,-17.649,-26.967,6.25,-72.5,-51.251,-7.499,4.508,-31.186,-10.022,-102.101,-52.903
8.79,-17.55,-27.264,6.238,-72.561,-50.801,-7.48,4.509,-31.175,-10.02,-102.092,-52.941
8.841,-17.455,-27.588,6.231,-72.633,-50.345,-7.484,4.515,-31.164,-10.022,-102.087,-52.986
8.845,-17.386,-27.891,6.199,-72.763,-49.872,-7.517,4.527,-31.147,-10.028,-102.094,-53.017
8.918,-17.247,-28.124,6.175,-72.856,-49.451,-7.501,4.52,-31.149,-10.007,-102.088,-53.039
8.894,-17.157,-28.46,6.205,-72.986,-49.009,-7.486,4.515,-31.152,-9.996,-102.07,-53.069
8.953,-17.05,-28.766,6.202,-73.126,-48.533,-7.489,4.526,-31.141,-9.955,-102.09,-53.088
8.932,-16.959,-29.053,6.255,-73.27,-48.094,-7.462,4.537,-31.127,-9.959,-102.063,-53.126
8.986,-16.88,-29.283,6.265,-73.403,-47.681,-7.425,4.539,-31.125,-9.949,-102.058,-53.153
8.915,-16.75,-29.575,6.303,-73.515,-47.305,-7.431,4.539,-31.114,-9.952,-102.061,-53.191
8.957,-16.632,-29.815,6.318,-73.715,-46.849,-7.449,4.541,-31.096,-9.95,-102.056,-53.225
8.979,-16.505,-30.06,6.388,-73.894,-46.451,-7.421,4.538,-31.09,-9.933,-102.042,-53.255
9.006,-16.415,-30.268,6.436,-74.078,-45.973,-7.386,4.542,-31.079,-9.927,-102.006,-53.275
9.057,-16.318,-30.533,6.485,-74.275,-45.522,-7.396,4.552,-31.059,-9.931,-101.996,-53.313
9.128,-16.243,-30.665,6.61,-74.539,-45.058,-7.342,4.553,-31.047,-9.936,-102.007,-53.353
9.094,-16.172,-30.905,6.677,-74.72,-44.666,-7.274,4.547,-31.038,-9.928,-102,-53.38
9.048,-16.042,-31.111,6.771,-74.96,-44.271,-7.302,4.547,-31.028,-9.909,-101.976,-53.4
9.053,-15.944,-31.296,6.861,-75.154,-43.901,-7.326,4.542,-31.014,-9.927,-101.967,-53.434
9.093,-15.814,-31.485,6.965,-75.393,-43.462,-7.34,4.545,-31.005,-9.9,-101.974,-53.458
9.094,-15.786,-31.658,7.041,-75.637,-43.033,-7.325,4.548,-31,-9.911,-101.965,-53.492
9.129,-15.722,-31.729,7.11,-75.898,-42.664,-7.329,4.555,-30.99,-9.905,-101.964,-53.523
9.155,-15.647,-31.911,7.176,-76.15,-42.29,-7.333,4.559,-30.98,-9.943,-101.935,-53.561
9.149,-15.524,-32.076,7.271,-76.479,-41.868,-7.343,4.57,-30.975,-9.951,-101.91,-53.578
9.113,-15.472,-32.206,7.428,-76.814,-41.438,-7.373,4.577,-30.956,-9.957,-101.899,-53.602
9.071,-15.389,-32.384,7.477,-77.101,-41.074,-7.421,4.591,-30.943,-9.954,-101.899,-53.63
9.093,-15.335,-32.476,7.55,-77.319,-40.768,-7.401,4.601,-30.936,-9.959,-101.887,-53.658
9.014,-15.275,-32.592,7.625,-77.615,-40.337,-7.382,4.602,-30.932,-9.944,-101.879,-53.688
9.023,-15.221,-32.704,7.757,-77.93,-40.004,-7.389,4.602,-30.917,-9.934,-101.874,-53.707
9.071,-15.137,-32.809,7.855,-78.286,-39.677,-7.366,4.599,-30.915,-9.946,-101.857,-53.731
9.058,-15.115,-32.883,7.86,-78.661,-39.358,-7.366,4.595,-30.914,-9.924,-101.846,-53.74
9.029,-15.096,-32.961,7.872,-79.09,-39.024,-7.354,4.596,-30.906,-9.911,-101.835,-53.765
9.045,-15.019,-33.035,8.04,-79.346,-38.75,-7.356,4.591,-30.896,-9.91,-101.83,-53.788
9.036,-14.946,-33.105,8.147,-79.659,-38.451,-7.341,4.589,-30.893,-9.904,-101.819,-53.807
9.04,-14.945,-33.14,8.248,-79.999,-38.198,-7.311,4.579,-30.898,-9.904,-101.807,-53.833
9.071,-14.892,-33.204,8.31,-80.245,-37.932,-7.297,4.569,-30.892,-9.896,-101.794,-53.853
9.004,-14.89,-33.238,8.348,-80.527,-37.72,-7.293,4.562,-30.883,-9.876,-101.794,-53.861
8.947,-14.858,-33.29,8.417,-80.855,-37.409,-7.264,4.558,-30.88,-9.852,-101.793,-53.87
8.972,-14.84,-33.335,8.543,-81.211,-37.208,-7.289,4.557,-30.879,-9.849,-101.78,-53.885
8.963,-14.816,-33.398,8.655,-81.524,-37.038,-7.304,4.554,-30.874,-9.833,-101.759,-53.898
8.959,-14.779,-33.408,8.698,-81.78,-36.863,-7.296,4.551,-30.871,-9.825,-101.745,-53.914
8.941,-14.745,-33.42,8.797,-82.082,-36.651,-7.289,4.548,-30.867,-9.839,-101.721,-53.935
8.908,-14.782,-33.415,8.83,-82.354,-36.466,-7.299,4.551,-30.863,-9.836,-101.712,-53.959
8.903,-14.791,-33.44,8.892,-82.624,-36.303,-7.315,4.55,-30.859,-9.82,-101.691,-53.962
8.868,-14.774,-33.478,8.879,-83.029,-36.171,-7.315,4.549,-30.859,-9.807,-101.672,-53.969
8.867,-14.779,-33.464,8.925,-83.263,-35.969,-7.343,4.554,-30.856,-9.796,-101.646,-53.982
8.895,-14.796,-33.442,8.99,-83.517,-35.895,-7.4,4.557,-30.85,-9.791,-101.631,-53.995
8.889,-14.81,-33.435,9.096,-83.716,-35.759,-7.404,4.551,-30.852,-9.781,-101.624,-54.004
8.883,-14.817,-33.434,9.114,-83.961,-35.602,-7.392,4.548,-30.855,-9.794,-101.6,-54.022
8.875,-14.828,-33.421,9.071,-84.164,-35.469,-7.431,4.558,-30.847,-9.792,-101.609,-54.04
8.872,-14.843,-33.41,9.118,-84.496,-35.353,-7.434,4.553,-30.845,-9.797,-101.597,-54.051
8.859,-14.871,-33.38,9.155,-84.637,-35.286,-7.439,4.549,-30.854,-9.787,-101.575,-54.058
8.846,-14.907,-33.325,9.193,-84.77,-35.196,-7.485,4.558,-30.847,-9.827,-101.56,-54.086
8.821,-14.984,-33.253,9.282,-84.934,-35.108,-7.482,4.56,-30.845,-9.837,-101.541,-54.097
8.802,-15.076,-33.143,9.256,-85.039,-35.03,-7.471,4.567,-30.848,-9.838,-101.518,-54.107
8.795,-15.171,-33.026,9.242,-85.225,-35.027,-7.468,4.558,-30.852,-9.84,-101.512,-54.123
8.765,-15.223,-32.914,9.421,-85.322,-34.931,-7.501,4.556,-30.841,-9.841,-101.501,-54.131
8.732,-15.304,-32.787,9.406,-85.459,-34.891,-7.492,4.55,-30.841,-9.839,-101.481,-54.141
8.698,-15.418,-32.637,9.375,-85.621,-34.844,-7.49,4.558,-30.842,-9.826,-101.463,-54.145
8.686,-15.519,-32.541,9.314,-85.741,-34.809,-7.494,4.559,-30.839,-9.843,-101.449,-54.155
8.659,-15.611,-32.367,9.358,-85.801,-34.74,-7.491,4.557,-30.837,-9.846,-101.441,-54.165
8.689,-15.703,-32.21,9.426,-85.889,-34.707,-7.492,4.557,-30.84,-9.841,-101.446,-54.167
8.665,-15.794,-32.095,9.392,-85.963,-34.692,-7.488,4.564,-30.84,-9.837,-101.433,-54.167
8.66,-15.864,-31.96,9.374,-86.027,-34.686,-7.507,4.565,-30.842,-9.828,-101.426,-54.164
8.572,-15.927,-31.811,9.37,-86.114,-34.639,-7.505,4.56,-30.847,-9.83,-101.418,-54.168
8.611,-16.033,-31.677,9.345,-86.169,-34.65,-7.5,4.559,-30.854,-9.845,-101.41,-54.175
8.563,-16.139,-31.491,9.277,-86.185,-34.68,-7.494,4.56,-30.856,-9.838,-101.396,-54.171
8.56,-16.209,-31.286,9.273,-86.24,-34.688,-7.501,4.553,-30.857,-9.821,-101.396,-54.167
8.535,-16.321,-31.092,9.274,-86.29,-34.651,-7.502,4.553,-30.855,-9.809,-101.398,-54.162
8.511,-16.44,-30.867,9.299,-86.25,-34.626,-7.497,4.553,-30.863,-9.808,-101.395,-54.163
8.472,-16.554,-30.685,9.265,-86.215,-34.643,-7.481,4.55,-30.867,-9.811,-101.392,-54.163
