p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
6.982,-21.873,-4.522,5.796,-73.284,-51.608,-3.657,3.771,-32.187,-9.521,-101.14,-44.266
7.005,-21.838,-4.441,5.811,-73.293,-51.489,-3.647,3.774,-32.184,-9.514,-101.13,-44.258
7.034,-21.799,-4.384,5.838,-73.326,-51.369,-3.633,3.784,-32.186,-9.506,-101.143,-44.256
7.06,-21.763,-4.336,5.854,-73.29,-51.358,-3.635,3.786,-32.189,-9.514,-101.151,-44.262
7.115,-21.734,-4.284,5.845,-73.28,-51.269,-3.631,3.781,-32.193,-9.53,-101.147,-44.268
7.153,-21.695,-4.228,5.837,-73.257,-51.181,-3.637,3.777,-32.192,-9.548,-101.15,-44.271
7.179,-21.656,-4.158,5.837,-73.311,-50.966,-3.64,3.778,-32.192,-9.56,-101.139,-44.279
7.22,-21.62,-4.11,5.836,-73.331,-50.78,-3.64,3.778,-32.191,-9.554,-101.148,-44.278
7.232,-21.59,-4.066,5.873,-73.301,-50.69,-3.637,3.786,-32.188,-9.548,-101.152,-44.286
7.284,-21.551,-4.026,5.877,-73.349,-50.496,-3.622,3.789,-32.185,-9.546,-101.148,-44.292
7.308,-21.515,-3.975,5.881,-73.352,-50.338,-3.622,3.784,-32.183,-9.575,-101.141,-44.303
7.358,-21.475,-3.923,5.886,-73.305,-50.237,-3.612,3.786,-32.179,-9.568,-101.14,-44.305
7.382,-21.444,-3.887,5.906,-73.3,-50.078,-3.613,3.792,-32.177,-9.568,-101.153,-44.318
7.405,-21.41,-3.85,5.928,-73.309,-49.922,-3.616,3.795,-32.175,-9.555,-101.161,-44.322
7.426,-21.379,-3.812,5.978,-73.332,-49.77,-3.603,3.805,-32.172,-9.545,-101.162,-44.325
7.429,-21.343,-3.77,6.023,-73.338,-49.595,-3.61,3.81,-32.172,-9.554,-101.16,-44.323
7.442,-21.315,-3.719,6,-73.331,-49.481,-3.606,3.809,-32.167,-9.558,-101.162,-44.316
7.461,-21.285,-3.684,6.018,-73.342,-49.317,-3.604,3.81,-32.162,-9.565,-101.143,-44.326
7.472,-21.252,-3.631,6.03,-73.305,-49.263,-3.604,3.812,-32.159,-9.561,-101.142,-44.317
7.486,-21.219,-3.593,6.073,-73.331,-49.13,-3.606,3.811,-32.154,-9.542,-101.139,-44.315
7.49,-21.187,-3.537,6.078,-73.375,-48.925,-3.603,3.821,-32.149,-9.527,-101.141,-44.312
7.506,-21.159,-3.494,6.113,-73.345,-48.802,-3.605,3.825,-32.137,-9.504,-101.134,-44.323
7.525,-21.129,-3.458,6.106,-73.291,-48.716,-3.61,3.827,-32.132,-9.486,-101.136,-44.326
7.528,-21.099,-3.42,6.135,-73.325,-48.534,-3.614,3.84,-32.125,-9.472,-101.125,-44.329
7.53,-21.082,-3.38,6.098,-73.44,-48.193,-3.61,3.846,-32.12,-9.464,-101.123,-44.326
7.547,-21.052,-3.337,6.121,-73.496,-47.952,-3.601,3.87,-32.11,-9.448,-101.12,-44.319
7.544,-21.028,-3.298,6.187,-73.443,-47.882,-3.606,3.87,-32.105,-9.448,-101.124,-44.325
7.542,-20.995,-3.264,6.237,-73.438,-47.674,-3.599,3.852,-32.104,-9.435,-101.122,-44.337
7.551,-20.978,-3.235,6.231,-73.423,-47.589,-3.598,3.849,-32.097,-9.448,-101.122,-44.334
7.555,-20.957,-3.207,6.216,-73.503,-47.329,-3.59,3.841,-32.087,-9.452,-101.126,-44.325
7.525,-20.951,-3.204,6.196,-73.569,-47.1,-3.581,3.838,-32.081,-9.46,-101.108,-44.335
7.524,-20.935,-3.182,6.265,-73.546,-46.982,-3.583,3.834,-32.074,-9.464,-101.109,-44.33
7.506,-20.926,-3.155,6.307,-73.535,-46.819,-3.593,3.836,-32.063,-9.456,-101.103,-44.334
7.504,-20.911,-3.135,6.378,-73.627,-46.528,-3.582,3.828,-32.054,-9.46,-101.092,-44.339
7.507,-20.9,-3.122,6.376,-73.717,-46.287,-3.585,3.83,-32.047,-9.481,-101.086,-44.342
7.496,-20.89,-3.108,6.422,-73.652,-46.242,-3.591,3.842,-32.043,-9.497,-101.081,-44.348
7.495,-20.875,-3.084,6.438,-73.721,-45.995,-3.59,3.853,-32.044,-9.493,-101.087,-44.35
7.478,-20.869,-3.071,6.499,-73.776,-45.762,-3.591,3.846,-32.04,-9.484,-101.079,-44.366
7.481,-20.859,-3.068,6.542,-73.831,-45.562,-3.602,3.859,-32.037,-9.475,-101.086,-44.37
7.474,-20.851,-3.056,6.621,-73.815,-45.383,-3.619,3.862,-32.039,-9.481,-101.079,-44.377
7.487,-20.846,-3.014,6.66,-73.872,-45.175,-3.633,3.862,-32.035,-9.493,-101.086,-44.376
7.489,-20.842,-3.006,6.669,-73.887,-44.959,-3.625,3.862,-32.024,-9.497,-101.087,-44.38
7.492,-20.837,-3.006,6.675,-73.949,-44.772,-3.635,3.855,-32.021,-9.496,-101.083,-44.376
7.484,-20.837,-3.014,6.762,-73.981,-44.627,-3.634,3.862,-32.017,-9.484,-101.084,-44.38
7.475,-20.839,-3.021,6.802,-74.021,-44.446,-3.63,3.87,-32.008,-9.477,-101.084,-44.387
7.468,-20.842,-3.027,6.819,-74.102,-44.184,-3.629,3.873,-31.999,-9.482,-101.077,-44.387
7.464,-20.844,-3.033,6.899,-74.098,-44.032,-3.618,3.871,-31.996,-9.489,-101.082,-44.387
7.455,-20.849,-3.044,6.9,-74.17,-43.834,-3.614,3.874,-31.99,-9.509,-101.079,-44.387
7.449,-20.854,-3.059,6.9,-74.179,-43.665,-3.619,3.861,-31.985,-9.518,-101.07,-44.393
7.434,-20.865,-3.084,6.935,-74.272,-43.467,-3.605,3.869,-31.977,-9.54,-101.064,-44.388
7.407,-20.885,-3.116,6.938,-74.367,-43.298,-3.588,3.858,-31.974,-9.546,-101.071,-44.402
7.379,-20.915,-3.159,6.986,-74.433,-43.055,-3.586,3.852,-31.972,-9.536,-101.074,-44.407
7.347,-20.95,-3.208,7.068,-74.433,-42.885,-3.587,3.846,-31.967,-9.53,-101.079,-44.418
7.32,-20.99,-3.265,7.105,-74.501,-42.684,-3.58,3.849,-31.964,-9.529,-101.083,-44.42
7.295,-21.03,-3.337,7.063,-74.5,-42.476,-3.588,3.849,-31.966,-9.541,-101.074,-44.428
7.275,-21.07,-3.401,7.178,-74.534,-42.345,-3.588,3.848,-31.963,-9.547,-101.077,-44.428
7.258,-21.115,-3.469,7.18,-74.689,-42.129,-3.585,3.854,-31.961,-9.556,-101.08,-44.431
7.227,-21.155,-3.538,7.275,-74.731,-41.957,-3.594,3.86,-31.958,-9.552,-101.087,-44.431
7.206,-21.191,-3.594,7.309,-74.707,-41.821,-3.593,3.859,-31.957,-9.54,-101.086,-44.435
7.194,-21.23,-3.653,7.357,-74.851,-41.64,-3.592,3.866,-31.952,-9.541,-101.07,-44.45
7.197,-21.266,-3.728,7.409,-74.871,-41.476,-3.581,3.865,-31.95,-9.527,-101.07,-44.444
7.179,-21.305,-3.795,7.545,-74.876,-41.285,-3.568,3.863,-31.948,-9.523,-101.064,-44.454
7.157,-21.349,-3.858,7.609,-74.976,-41.126,-3.564,3.862,-31.94,-9.531,-101.071,-44.45
7.14,-21.387,-3.919,7.671,-75.03,-41.005,-3.554,3.868,-31.939,-9.534,-101.069,-44.448
7.109,-21.425,-3.968,7.682,-75.092,-40.838,-3.547,3.873,-31.941,-9.544,-101.059,-44.457
7.096,-21.464,-4.028,7.681,-75.152,-40.663,-3.547,3.872,-31.938,-9.547,-101.061,-44.452
7.065,-21.5,-4.079,7.717,-75.211,-40.568,-3.549,3.874,-31.937,-9.564,-101.05,-44.457
7.044,-21.532,-4.147,7.773,-75.23,-40.464,-3.556,3.875,-31.935,-9.58,-101.054,-44.453
7.031,-21.57,-4.189,7.86,-75.228,-40.352,-3.555,3.883,-31.936,-9.607,-101.021,-44.462
7.002,-21.61,-4.246,7.918,-75.241,-40.223,-3.554,3.885,-31.939,-9.614,-101.022,-44.452
6.969,-21.639,-4.31,7.966,-75.352,-40.052,-3.56,3.886,-31.939,-9.61,-101.014,-44.455
6.957,-21.668,-4.346,8.072,-75.413,-39.908,-3.57,3.887,-31.94,-9.595,-101.006,-44.474
6.937,-21.705,-4.384,8.084,-75.431,-39.805,-3.563,3.889,-31.936,-9.586,-101.011,-44.473
6.941,-21.731,-4.418,8.179,-75.525,-39.649,-3.56,3.891,-31.936,-9.591,-101.014,-44.47
6.934,-21.762,-4.456,8.212,-75.58,-39.523,-3.558,3.893,-31.937,-9.589,-101,-44.481
6.932,-21.784,-4.484,8.203,-75.639,-39.4,-3.561,3.891,-31.942,-9.594,-100.999,-44.489
6.92,-21.815,-4.515,8.175,-75.643,-39.31,-3.557,3.891,-31.943,-9.581,-100.986,-44.491
6.927,-21.833,-4.52,8.28,-75.673,-39.205,-3.554,3.888,-31.944,-9.558,-100.965,-44.499
6.916,-21.855,-4.539,8.183,-75.749,-39.123,-3.563,3.893,-31.943,-9.563,-100.959,-44.505
6.932,-21.876,-4.549,8.197,-75.769,-39.049,-3.565,3.895,-31.944,-9.549,-100.945,-44.509
6.945,-21.897,-4.548,8.267,-75.893,-38.96,-3.574,3.9,-31.944,-9.53,-100.943,-44.505
6.946,-21.908,-4.553,8.243,-75.967,-38.815,-3.587,3.904,-31.942,-9.545,-100.939,-44.501
6.963,-21.93,-4.567,8.292,-75.969,-38.772,-3.589,3.899,-31.947,-9.549,-100.924,-44.5
6.962,-21.951,-4.576,8.382,-76.051,-38.657,-3.581,3.899,-31.942,-9.515,-100.895,-44.494
6.963,-21.963,-4.584,8.45,-76.063,-38.581,-3.581,3.903,-31.944,-9.496,-100.909,-44.511
6.976,-21.976,-4.588,8.464,-76.04,-38.56,-3.579,3.904,-31.942,-9.499,-100.909,-44.521
6.982,-21.995,-4.589,8.457,-76.024,-38.518,-3.574,3.91,-31.938,-9.515,-100.907,-44.529
6.979,-22.004,-4.59,8.478,-76.061,-38.458,-3.58,3.915,-31.934,-9.508,-100.914,-44.53
6.986,-22.018,-4.587,8.467,-76.113,-38.389,-3.58,3.921,-31.926,-9.512,-100.917,-44.527
6.978,-22.033,-4.577,8.476,-76.21,-38.298,-3.576,3.932,-31.919,-9.519,-100.913,-44.526
6.975,-22.046,-4.583,8.53,-76.24,-38.192,-3.581,3.957,-31.91,-9.519,-100.918,-44.522
6.982,-22.052,-4.572,8.56,-76.25,-38.138,-3.591,3.954,-31.91,-9.524,-100.911,-44.525
6.987,-22.059,-4.569,8.52,-76.232,-38.116,-3.596,3.949,-31.903,-9.522,-100.919,-44.522
6.998,-22.061,-4.558,8.517,-76.227,-38.067,-3.59,3.947,-31.898,-9.512,-100.919,-44.527
7.013,-22.062,-4.548,8.538,-76.278,-37.978,-3.595,3.946,-31.893,-9.516,-100.908,-44.532
7.021,-22.067,-4.528,8.535,-76.306,-37.911,-3.588,3.949,-31.883,-9.512,-100.901,-44.531
7.039,-22.062,-4.515,8.509,-76.333,-37.887,-3.589,3.943,-31.875,-9.497,-100.905,-44.528
7.049,-22.063,-4.495,8.455,-76.359,-37.834,-3.604,3.947,-31.87,-9.469,-100.909,-44.531
7.065,-22.06,-4.463,8.427,-76.424,-37.777,-3.606,3.954,-31.859,-9.461,-100.883,-44.542
7.093,-22.053,-4.438,8.427,-76.469,-37.681,-3.611,3.952,-31.844,-9.474,-100.881,-44.525
7.116,-22.044,-4.405,8.505,-76.468,-37.592,-3.609,3.947,-31.839,-9.481,-100.882,-44.517
7.138,-22.035,-4.363,8.566,-76.49,-37.518,-3.608,3.935,-31.831,-9.496,-100.871,-44.519
7.174,-22.022,-4.326,8.551,-76.457,-37.496,-3.602,3.924,-31.828,-9.503,-100.863,-44.519
7.201,-22.002,-4.279,8.562,-76.474,-37.5,-3.589,3.924,-31.823,-9.496,-100.859,-44.52
7.23,-21.987,-4.232,8.573,-76.491,-37.479,-3.591,3.923,-31.81,-9.482,-100.854,-44.529
7.253,-21.968,-4.187,8.549,-76.546,-37.426,-3.597,3.928,-31.796,-9.472,-100.847,-44.527
7.275,-21.948,-4.142,8.503,-76.557,-37.405,-3.578,3.927,-31.783,-9.482,-100.84,-44.52
7.306,-21.924,-4.102,8.499,-76.588,-37.324,-3.57,3.924,-31.775,-9.48,-100.825,-44.517
7.322,-21.902,-4.055,8.513,-76.643,-37.272,-3.552,3.928,-31.768,-9.461,-100.812,-44.528
7.358,-21.884,-4.028,8.49,-76.664,-37.217,-3.532,3.918,-31.759,-9.447,-100.829,-44.53
7.395,-21.86,-3.976,8.501,-76.679,-37.14,-3.505,3.897,-31.745,-9.428,-100.827,-44.539
7.405,-21.833,-3.932,8.533,-76.69,-37.12,-3.514,3.907,-31.736,-9.393,-100.823,-44.54
7.424,-21.809,-3.872,8.539,-76.692,-37.106,-3.52,3.928,-31.729,-9.366,-100.831,-44.54
7.441,-21.782,-3.807,8.542,-76.702,-37.069,-3.526,3.926,-31.72,-9.35,-100.833,-44.551
7.441,-21.751,-3.747,8.524,-76.709,-37.026,-3.529,3.924,-31.712,-9.347,-100.831,-44.555
7.467,-21.718,-3.702,8.537,-76.711,-36.969,-3.55,3.929,-31.696,-9.365,-100.828,-44.548
7.473,-21.693,-3.653,8.544,-76.713,-36.956,-3.556,3.914,-31.684,-9.38,-100.83,-44.541
7.486,-21.664,-3.588,8.51,-76.78,-36.912,-3.569,3.906,-31.669,-9.383,-100.83,-44.54
7.492,-21.632,-3.523,8.489,-76.787,-36.89,-3.593,3.909,-31.657,-9.379,-100.825,-44.541
7.515,-21.601,-3.449,8.467,-76.811,-36.832,-3.602,3.896,-31.649,-9.383,-100.82,-44.535
7.536,-21.56,-3.389,8.479,-76.83,-36.81,-3.595,3.867,-31.642,-9.395,-100.821,-44.531
7.552,-21.523,-3.324,8.463,-76.824,-36.793,-3.586,3.869,-31.634,-9.406,-100.815,-44.53
7.545,-21.488,-3.258,8.42,-76.798,-36.746,-3.587,3.873,-31.628,-9.409,-100.811,-44.526
7.563,-21.452,-3.193,8.371,-76.817,-36.71,-3.597,3.887,-31.623,-9.415,-100.809,-44.527
7.56,-21.413,-3.141,8.318,-76.846,-36.611,-3.599,3.898,-31.61,-9.421,-100.806,-44.52
7.574,-21.366,-3.077,8.351,-76.855,-36.553,-3.593,3.888,-31.601,-9.412,-100.801,-44.52
7.564,-21.331,-3.028,8.368,-76.881,-36.504,-3.576,3.878,-31.597,-9.405,-100.798,-44.517
7.574,-21.297,-2.956,8.391,-76.876,-36.505,-3.566,3.873,-31.589,-9.392,-100.797,-44.52
7.568,-21.26,-2.894,8.374,-76.882,-36.496,-3.565,3.869,-31.588,-9.383,-100.796,-44.52
7.552,-21.224,-2.865,8.351,-76.894,-36.471,-3.564,3.86,-31.577,-9.376,-100.801,-44.518
7.545,-21.191,-2.818,8.339,-76.914,-36.474,-3.553,3.845,-31.568,-9.363,-100.8,-44.514
7.55,-21.152,-2.769,8.3,-76.922,-36.455,-3.529,3.847,-31.564,-9.345,-100.8,-44.519
7.535,-21.119,-2.723,8.307,-76.957,-36.424,-3.505,3.862,-31.56,-9.35,-100.801,-44.517
7.541,-21.082,-2.672,8.297,-76.982,-36.406,-3.482,3.849,-31.559,-9.36,-100.807,-44.514
7.526,-21.056,-2.64,8.295,-76.988,-36.395,-3.472,3.849,-31.554,-9.358,-100.805,-44.513
7.529,-21.026,-2.594,8.243,-77.007,-36.348,-3.463,3.838,-31.545,-9.36,-100.805,-44.517
7.527,-20.994,-2.557,8.201,-77.038,-36.273,-3.474,3.838,-31.542,-9.355,-100.799,-44.522
7.517,-20.965,-2.513,8.182,-77.04,-36.208,-3.484,3.838,-31.538,-9.366,-100.8,-44.519
7.515,-20.935,-2.472,8.172,-77.04,-36.207,-3.495,3.846,-31.54,-9.379,-100.784,-44.521
7.491,-20.904,-2.418,8.199,-77.087,-36.181,-3.498,3.845,-31.54,-9.405,-100.783,-44.521
7.485,-20.877,-2.384,8.25,-77.096,-36.134,-3.507,3.85,-31.538,-9.442,-100.779,-44.525
7.493,-20.848,-2.34,8.282,-77.106,-36.082,-3.515,3.852,-31.531,-9.492,-100.771,-44.534
7.495,-20.823,-2.317,8.23,-77.102,-36.064,-3.528,3.858,-31.528,-9.522,-100.757,-44.547
7.491,-20.795,-2.284,8.194,-77.153,-36.055,-3.538,3.861,-31.522,-9.507,-100.761,-44.559
7.482,-20.764,-2.254,8.2,-77.184,-36.048,-3.554,3.855,-31.521,-9.494,-100.753,-44.561
7.479,-20.738,-2.216,8.203,-77.203,-36.024,-3.549,3.846,-31.518,-9.498,-100.751,-44.564
7.495,-20.704,-2.188,8.198,-77.198,-35.996,-3.548,3.845,-31.514,-9.5,-100.746,-44.56
7.493,-20.683,-2.162,8.161,-77.201,-35.96,-3.547,3.843,-31.513,-9.516,-100.733,-44.574
7.5,-20.656,-2.16,8.145,-77.205,-35.933,-3.549,3.851,-31.509,-9.532,-100.725,-44.577
7.492,-20.642,-2.141,8.15,-77.253,-35.853,-3.548,3.849,-31.512,-9.551,-100.73,-44.573
7.498,-20.614,-2.119,8.112,-77.284,-35.828,-3.549,3.856,-31.509,-9.561,-100.729,-44.583
7.493,-20.591,-2.096,8.112,-77.306,-35.786,-3.552,3.867,-31.505,-9.573,-100.721,-44.576
7.489,-20.567,-2.079,8.107,-77.301,-35.745,-3.543,3.863,-31.507,-9.573,-100.724,-44.581
7.489,-20.554,-2.067,8.104,-77.291,-35.721,-3.536,3.855,-31.508,-9.555,-100.715,-44.589
7.49,-20.536,-2.052,8.121,-77.327,-35.726,-3.526,3.851,-31.509,-9.522,-100.706,-44.588
7.482,-20.519,-2.035,8.101,-77.339,-35.681,-3.518,3.844,-31.51,-9.494,-100.669,-44.595
7.475,-20.501,-2.022,8.094,-77.335,-35.666,-3.507,3.844,-31.512,-9.474,-100.649,-44.607
7.473,-20.486,-2.011,8.093,-77.349,-35.64,-3.502,3.837,-31.516,-9.443,-100.651,-44.608
7.486,-20.467,-1.975,8.051,-77.379,-35.607,-3.501,3.836,-31.518,-9.412,-100.656,-44.602
7.496,-20.449,-1.956,8.041,-77.419,-35.545,-3.499,3.824,-31.521,-9.386,-100.677,-44.604
7.49,-20.44,-1.938,8.026,-77.396,-35.543,-3.506,3.824,-31.525,-9.394,-100.68,-44.609
7.499,-20.424,-1.943,8.041,-77.397,-35.549,-3.508,3.825,-31.525,-9.406,-100.676,-44.609
7.494,-20.411,-1.933,8.021,-77.391,-35.525,-3.509,3.821,-31.527,-9.421,-100.678,-44.602
7.503,-20.396,-1.924,8.008,-77.397,-35.515,-3.513,3.822,-31.529,-9.423,-100.682,-44.595
7.492,-20.388,-1.918,8.037,-77.386,-35.483,-3.511,3.819,-31.532,-9.431,-100.677,-44.598
7.484,-20.373,-1.913,8.027,-77.383,-35.491,-3.513,3.821,-31.535,-9.429,-100.669,-44.605
7.479,-20.366,-1.907,8.018,-77.368,-35.492,-3.522,3.822,-31.535,-9.423,-100.665,-44.606
7.475,-20.356,-1.904,8.032,-77.364,-35.495,-3.535,3.823,-31.54,-9.426,-100.656,-44.61
7.464,-20.353,-1.915,8.042,-77.377,-35.48,-3.541,3.825,-31.545,-9.424,-100.653,-44.611
7.45,-20.35,-1.92,8.048,-77.392,-35.456,-3.548,3.824,-31.549,-9.44,-100.647,-44.626
7.438,-20.346,-1.917,8.041,-77.401,-35.438,-3.541,3.825,-31.55,-9.436,-100.648,-44.633
7.426,-20.339,-1.915,8.023,-77.418,-35.413,-3.545,3.822,-31.558,-9.429,-100.64,-44.649
7.419,-20.333,-1.916,8.036,-77.418,-35.37,-3.546,3.825,-31.562,-9.435,-100.65,-44.665
7.415,-20.329,-1.915,8.014,-77.43,-35.366,-3.544,3.834,-31.572,-9.417,-100.649,-44.675
7.41,-20.323,-1.916,7.98,-77.444,-35.373,-3.539,3.841,-31.579,-9.419,-100.651,-44.691
7.402,-20.315,-1.918,7.975,-77.442,-35.368,-3.53,3.838,-31.581,-9.433,-100.639,-44.696
7.392,-20.309,-1.92,7.988,-77.454,-35.361,-3.529,3.854,-31.586,-9.474,-100.636,-44.694
7.388,-20.303,-1.913,7.978,-77.446,-35.352,-3.537,3.864,-31.593,-9.498,-100.641,-44.694
7.38,-20.299,-1.892,7.971,-77.441,-35.353,-3.534,3.869,-31.6,-9.499,-100.651,-44.698
7.373,-20.295,-1.886,7.994,-77.443,-35.349,-3.545,3.861,-31.607,-9.515,-100.651,-44.701
7.372,-20.287,-1.884,8.005,-77.455,-35.338,-3.542,3.85,-31.61,-9.51,-100.65,-44.699
7.364,-20.287,-1.887,8.022,-77.464,-35.337,-3.526,3.848,-31.616,-9.5,-100.637,-44.705
7.365,-20.284,-1.889,8.03,-77.467,-35.323,-3.514,3.854,-31.621,-9.492,-100.635,-44.702
7.36,-20.283,-1.893,8.037,-77.455,-35.316,-3.507,3.856,-31.628,-9.484,-100.625,-44.707
7.352,-20.285,-1.901,8.034,-77.444,-35.316,-3.501,3.859,-31.634,-9.472,-100.628,-44.704
7.345,-20.286,-1.906,8.009,-77.441,-35.316,-3.515,3.855,-31.641,-9.464,-100.618,-44.71
7.335,-20.291,-1.914,8.003,-77.437,-35.321,-3.518,3.851,-31.645,-9.462,-100.616,-44.703
7.328,-20.294,-1.926,7.995,-77.428,-35.321,-3.524,3.852,-31.644,-9.463,-100.619,-44.702
7.325,-20.299,-1.932,8.013,-77.433,-35.307,-3.528,3.852,-31.647,-9.448,-100.612,-44.707
7.317,-20.304,-1.94,8.021,-77.432,-35.308,-3.529,3.852,-31.65,-9.436,-100.608,-44.709
7.309,-20.311,-1.951,8.04,-77.418,-35.286,-3.536,3.853,-31.651,-9.435,-100.594,-44.704
7.306,-20.319,-1.961,8.064,-77.419,-35.29,-3.532,3.856,-31.654,-9.426,-100.6,-44.692
7.309,-20.324,-1.969,8.065,-77.41,-35.291,-3.546,3.856,-31.657,-9.422,-100.59,-44.704
7.306,-20.328,-1.979,8.056,-77.414,-35.306,-3.546,3.852,-31.658,-9.419,-100.597,-44.71
7.302,-20.334,-1.992,8.061,-77.413,-35.321,-3.543,3.851,-31.661,-9.416,-100.594,-44.715
7.295,-20.339,-1.993,8.07,-77.417,-35.326,-3.538,3.844,-31.663,-9.426,-100.594,-44.712
7.296,-20.342,-2.002,8.082,-77.416,-35.334,-3.538,3.841,-31.667,-9.426,-100.589,-44.703
7.295,-20.346,-2.012,8.089,-77.409,-35.328,-3.533,3.842,-31.673,-9.42,-100.589,-44.704
7.308,-20.344,-2.021,8.092,-77.41,-35.331,-3.537,3.842,-31.673,-9.433,-100.585,-44.699
7.315,-20.344,-2.031,8.09,-77.415,-35.337,-3.538,3.842,-31.675,-9.462,-100.58,-44.707
7.32,-20.348,-2.039,8.11,-77.414,-35.326,-3.535,3.836,-31.678,-9.475,-100.581,-44.706
7.321,-20.352,-2.047,8.126,-77.402,-35.341,-3.539,3.844,-31.677,-9.47,-100.584,-44.703
7.317,-20.36,-2.054,8.148,-77.388,-35.377,-3.533,3.848,-31.679,-9.48,-100.574,-44.714
7.316,-20.368,-2.065,8.162,-77.396,-35.363,-3.528,3.853,-31.681,-9.504,-100.581,-44.709
7.319,-20.374,-2.078,8.149,-77.39,-35.359,-3.529,3.85,-31.681,-9.539,-100.573,-44.704
7.319,-20.381,-2.089,8.142,-77.379,-35.356,-3.525,3.852,-31.682,-9.559,-100.554,-44.702
7.316,-20.391,-2.102,8.143,-77.368,-35.359,-3.512,3.85,-31.686,-9.6,-100.547,-44.704
7.318,-20.4,-2.127,8.127,-77.362,-35.369,-3.502,3.841,-31.688,-9.592,-100.553,-44.703
7.314,-20.41,-2.156,8.132,-77.35,-35.382,-3.506,3.841,-31.69,-9.567,-100.557,-44.705
7.311,-20.423,-2.179,8.17,-77.342,-35.392,-3.509,3.844,-31.69,-9.572,-100.559,-44.711
7.309,-20.43,-2.189,8.191,-77.325,-35.403,-3.512,3.846,-31.687,-9.557,-100.561,-44.715
7.31,-20.44,-2.207,8.177,-77.32,-35.416,-3.511,3.847,-31.682,-9.547,-100.561,-44.72
7.317,-20.451,-2.217,8.162,-77.319,-35.424,-3.516,3.844,-31.68,-9.536,-100.568,-44.719
7.314,-20.462,-2.227,8.156,-77.318,-35.441,-3.518,3.843,-31.678,-9.533,-100.565,-44.719
7.303,-20.476,-2.25,8.16,-77.296,-35.471,-3.519,3.851,-31.674,-9.53,-100.561,-44.715
7.303,-20.492,-2.266,8.151,-77.285,-35.503,-3.511,3.853,-31.676,-9.538,-100.555,-44.713
7.301,-20.506,-2.273,8.15,-77.298,-35.512,-3.514,3.855,-31.676,-9.536,-100.558,-44.704
7.297,-20.516,-2.27,8.146,-77.306,-35.51,-3.521,3.858,-31.674,-9.531,-100.553,-44.702
7.292,-20.524,-2.285,8.14,-77.311,-35.532,-3.534,3.863,-31.671,-9.521,-100.552,-44.696
7.281,-20.536,-2.293,8.118,-77.292,-35.576,-3.54,3.858,-31.671,-9.516,-100.549,-44.69
7.289,-20.548,-2.303,8.117,-77.278,-35.59,-3.536,3.854,-31.668,-9.51,-100.543,-44.687
7.294,-20.559,-2.319,8.094,-77.282,-35.628,-3.532,3.861,-31.666,-9.509,-100.539,-44.681
7.291,-20.579,-2.335,8.111,-77.278,-35.663,-3.533,3.868,-31.662,-9.508,-100.548,-44.674
7.296,-20.597,-2.359,8.063,-77.255,-35.692,-3.537,3.876,-31.658,-9.505,-100.549,-44.675
7.296,-20.616,-2.385,8.049,-77.243,-35.699,-3.54,3.871,-31.654,-9.502,-100.542,-44.671
7.287,-20.637,-2.415,8.072,-77.227,-35.743,-3.552,3.881,-31.649,-9.486,-100.537,-44.67
7.291,-20.663,-2.447,8.129,-77.214,-35.784,-3.549,3.885,-31.646,-9.471,-100.546,-44.671
7.28,-20.679,-2.471,8.123,-77.147,-35.844,-3.546,3.898,-31.644,-9.435,-100.551,-44.662
7.282,-20.709,-2.519,8.098,-77.112,-35.92,-3.541,3.895,-31.642,-9.416,-100.566,-44.658
7.277,-20.739,-2.563,8.095,-77.08,-36.011,-3.534,3.895,-31.642,-9.392,-100.581,-44.672
7.285,-20.774,-2.615,8.103,-77.086,-36.049,-3.535,3.891,-31.643,-9.39,-100.586,-44.69
7.293,-20.811,-2.664,8.122,-77,-36.126,-3.529,3.884,-31.642,-9.384,-100.6,-44.686
7.301,-20.852,-2.725,8.153,-76.996,-36.231,-3.522,3.884,-31.641,-9.395,-100.596,-44.682
7.292,-20.897,-2.804,8.188,-76.911,-36.265,-3.523,3.886,-31.641,-9.407,-100.591,-44.678
7.282,-20.951,-2.885,8.142,-76.866,-36.359,-3.524,3.887,-31.641,-9.423,-100.586,-44.68
7.282,-21.01,-2.976,8.171,-76.851,-36.456,-3.522,3.888,-31.639,-9.429,-100.583,-44.673
7.281,-21.081,-3.073,8.119,-76.839,-36.542,-3.516,3.885,-31.639,-9.453,-100.579,-44.673
7.289,-21.15,-3.184,8.175,-76.823,-36.593,-3.525,3.882,-31.637,-9.468,-100.582,-44.669
7.287,-21.226,-3.307,8.218,-76.794,-36.712,-3.523,3.877,-31.638,-9.467,-100.583,-44.66
7.268,-21.298,-3.426,8.317,-76.698,-36.806,-3.523,3.871,-31.633,-9.465,-100.58,-44.662
7.275,-21.381,-3.559,8.261,-76.65,-36.894,-3.531,3.869,-31.63,-9.454,-100.577,-44.663
7.256,-21.46,-3.699,8.267,-76.594,-37.052,-3.529,3.866,-31.63,-9.449,-100.581,-44.663
7.255,-21.556,-3.862,8.216,-76.582,-37.184,-3.536,3.868,-31.633,-9.439,-100.579,-44.667
7.248,-21.645,-4.014,8.171,-76.458,-37.355,-3.537,3.866,-31.633,-9.436,-100.586,-44.667
